,replaced,id
2899,red bird's eye chili,5916
2900,dry curd cottage cheese,2411
2901,beef bouillon powder,435
2903,all-bran cereal,61
2905,boboli thin pizza shell,663
2906,cooked bow tie pastum,1704
2907,whole wheat flat bread,7886
2908,rice flour mix,6071
2909,green creme de menthe,3421
2910,brummel and brown spread,809
2911,firm silken tofu,2642
2914,refrigerated sugar cookie dough,6039
2915,beef round steak,471
2917,whole grain oat flmy,7841
2918,dry crushed red pepper,2410
2919,chocolate-covered english toffee bar,1461
2921,vegetarian chicken bouillon cube,7575
2923,soup bone,6647
2927,baby sweet corn cob,290
2929,canned spaghetti and sauce,1022
2930,ruby red grapefruit vodka,6210
2931,lightly sweetened whipped cream,4375
2932,eaglecondensed milk,2486
2933,ature almond joy bar,229
2934,dark creme de cacao,2063
2935,beef chuck steak,443
2937,heads of cabbage,3664
2939,artichoke hearts in brine,205
2940,garlic powder,3217
2943,your favorite barbecue rub,8008
2944,sloppy joe sandwich sauce,6534
2945,crispy brown rice cereal,1967
2946,chocolate wafer pie crust,1453
2947,long grain brown rice,4469
2948,crunchy cheetos cheese snack,1980
2949,butterflied leg of lamb,865
2950,lemon sorbet,4273
2952,lemon pie filling mix,4265
2953,powdered soy protein concentrate,5694
2954,bacon bit,299
2956,pineapple chunks in juice,5412
2957,dried great northern bean,2272
2958,crushed pineapple,1982
2961,hot green chili pepper,3787
2963,white flmy,7754
2965,dried split yellow pea,2367
2966,bean,397
2972,cheerios,1169
2973,berry blue gelatin mix,525
2974,mackerel in tomato sauce,4508
2975,center-cut pork loin chop,1142
2977,seasoned dry bread crumb,6365
2979,oreo double stuff cookies,5113
2980,pizza crust,5481
2985,beef bouillon cube,432
2989,white fudge covered oreo,7756
2990,baking chocolate square,327
2993,instant malted milk powder,3886
2994,herb-ox beef cube,3683
2995,matcha green tea powder,4614
2996,all purpose greek seasoning,60
2997,hot chocolate mix,3774
2998,raspberry fruit spread,5847
2999,french vanilla pudding mix,2745
3000,unsweetened vanilla,7443
3001,unsweetened dried shredded coconut,7414
3002,strawberry nesquik powder,6869
3003,wheat thins cracker,7693
3005,herb stuffing,3678
3006,tomato basil soup mix,7218
3007,unsweetened frozen sliced peach,7420
3008,mccormick pure vanilla extract,4629
3009,chocolate kiss,1423
3011,pastry for single-crust pie,5217
3012,instant pistachio pudding,3898
3013,beef rib eye roast,467
3014,tuna in water,7289
3016,boca meatless ground burger,665
3017,frozen orange juice concentrate,3044
3018,ature dark chocolate chip,236
3019,fiesta nacho cheese soup,2602
3020,macaroni shells and cheese,4500
3021,eye of round roast,2564
3022,butter cracker crumb,847
3024,frozen whole pearl onion,3113
3026,beef bone,429
3029,lemonade drink mix,4296
3031,vegetarian refried bean,7587
3033,dried lemon balm leaf,2295
3034,jell-o instant lemon pudding,3980
3035,butterscotch pudding,884
3037,baker's baking chocolate,319
3038,vegetarian chicken bouillon granule,7576
3039,non-dairy beverage,4933
3040,kashi good friends cereal,4035
3041,ranch fiesta dip mix,5836
3042,chocolate frozen yogurt,1407
3044,cream-filled chocolate sandwich cookies,1931
3045,ground ancho chili pepper,3480
3046,anchovies packed in oil,123
3047,cinnamon graham cracker crumb,1519
3048,brownie mix,806
3052,andes mint baking chip,128
3053,mochiko sweet rice flmy,4804
3054,banana nut crunch cereal,355
3055,romano cheese,6165
3057,cooked ham,1723
3059,thai red chili pepper,7151
3061,all-purpose seasoning,64
3062,unbaked pie crust,7351
3066,whole wheat egg noodle,7882
3067,strained peaches baby food,6844
3068,coconut cream pudding mix,1597
3069,strawberry ice cream topping,6859
3070,hash brown,3634
3074,cream of onion soup,1921
3075,mushroom stems and piece,4875
3076,unsweetened coconut milk,7409
3078,liquid red pepper seasoning,4434
3079,white grape juice concentrate,7759
3080,stella doro anginetti cookies,6812
3081,graham cracker tart shell,3331
3082,whole wheat self-rising flmy,7910
3083,fruit and bran cereal,3118
3084,frozen fruit punch concentrate,3017
3085,pink salmon,5453
3087,balsamic vinaigrette,338
3090,baked pie crust,314
3092,apple cider vinegar,155
3094,finely granulated sugar,2630
3095,chocolate crisp rice cereal,1399
3096,splash berry blend,6773
3097,crunchy peanut butter,1981
3100,banana cream yogurt,350
3101,light non-dairy whipped topping,4348
3102,condensed chicken gumbo soup,1666
3103,amaretto coffee creamer,104
3104,cooked short-grain white rice,1753
3105,quik chocolate milk mix,5794
3106,chocolate whey protein powder,1454
3107,vegan chocolate chip,7534
3108,roasted sweet red pepper,6137
3110,great northern bean,3384
3113,herring in wine sauce,3695
3114,soft white bread cube,6629
3115,vital wheat gluten flmy,7624
3116,non-dairy powdered coffee creamer,4937
3117,instant chocolate fudge pudding,3863
3118,lean ground chuck,4192
3120,lean beef chuck,4183
3122,pre-baked crumb crust,5705
3123,dry mushroom soup mix,2429
3124,beef top round,502
3125,amaretto di saronno liqueur,105
3126,herb seasoned stuffing mix,3676
3127,chinese five spice powder,1347
3128,french parfait amour liqueur,2732
3129,crisp rice cereal,1964
3131,rice and sauce mix,6062
3132,vegetarian beef bouillon powder,7570
3133,havarti cheese,3638
3135,mandarin oranges in juice,4539
3136,crushed pineapple in syrup,1984
3137,strawberry danish dessert mix,6852
3138,korean red pepper powder,4094
3139,bugles snack,825
3140,sirloin tip roast,6512
3142,baked pastry shell,313
3143,baker's dry milk,321
3144,dried red pepper flake,2347
3145,mexican cheese blend,4686
3148,canada dry ginger ale,934
3149,pork loin roast,5592
3151,'s chocolate chip,1
3152,french's french fried onion,2747
3153,whole grain sandwich roll,7845
3154,reddi-wip topping,6012
3156,honey crunch wheat germ,3727
3157,dried large lima bean,2288
3158,vegetarian chicken soup mix,7578
3159,coarse unseasoned bread crumb,1576
3160,dark amber maple syrup,2042
3161,10 bean soup mix,8
3162,karo light corn syrup,4032
3163,dry milk powder,2426
3164,red river hot cereal,5993
3165,frozen peas and corn,3051
3166,salt and black pepper,6274
3167,sweet red pepper strip,6997
3168,chocolate candy coating,1386
3170,thick & chunky salsa,7156
3171,garlic bagel chip,3197
3173,ro-tel tomatoes and onion,6102
3174,unsweetened white grape juice,7445
3175,pork top loin,5630
3176,walnut ice cream topping,7645
3177,chocolate wafer cookies,1451
3179,peach slices in juice,5249
3180,whole mushroom,7856
3183,leg of lamb,4230
3185,egg beaters egg substitute,2500
3186,sambal oelek chili paste,6299
3187,onion and garlic crouton,5011
3188,sliced mushroom,6528
3190,french vanilla cool whip,2738
3191,sugar ice cream cone,6914
3193,ritz bits ature cracker,6095
3194,dried kaffir lime leaf,2285
3196,hazelnut liquid coffee creamer,3651
3197,raspberry syrup,5863
3199,walnut,7642
3201,beef hot dog,457
3204,red bird's eye chily,5917
3205,fresh sweet basil leaf,2902
3206,chicken stock,1297
3213,turkey breast half,7300
3216,whole wheat pastry flmy,7899
3217,instant miso soup mix,3892
3218,fresh herbs of choice,2820
3219,lime jell-o gelatin,4383
3221,chicken breast,1252
3229,instant lemon pudding,3884
3231,green nori seaweed flake,3436
3232,whole wheat spiral pastum,7912
3233,sunburst mango,6934
3234,artichoke quarters in water,207
3235,yve's veggie ground round,8014
3236,plum tomato,5519
3239,green bird's eye chily,3401
3240,young fresh baby carrot,8006
3241,sweetened drink mix,7023
3242,plain bread crumb,5490
3243,country crock,1847
3244,dry bow tie pastum,2401
3245,white and yellow corn,7708
3246,dried whole green pea,2390
3247,macaroni and cheese,4497
3249,baked pie shell,315
3251,tuna in vegetable oil,7288
3252,tom yam broth cube,7209
3253,unsweetened orange juice concentrate,7428
3254,chicken gumbo soup,1276
3256,chicken thigh,1306
3262,chocolate chip ice cream,1393
3263,pork blade roast,5568
3264,textured soy protein granule,7142
3265,milk chocolate brownie mix,4720
3266,round rice paper sheet,6198
3267,chocolate fudge pudding mix,1410
3268,albacore tuna in water,49
3269,red sweet bell pepper,6002
3271,"key limes, juice of",4060
3272,spinach and ricotta tortellini,6756
3273,crushed pineapple in juice,1983
3274,french onion soup,2730
3276,spinach and cheese tortellini,6755
3277,vanilla pudding,7484
3284,creamy chicken verde soup,1937
3285,coffee frozen yogurt,1629
3287,parmesan cheese,5180
3295,dark chocolate bar,2049
3298,hickory barbecue sauce,3698
3299,garlic in oil,3209
3300,hot red pepper flake,3805
3301,texas toast thick bread,7141
3302,crispy wheat cereal square,1969
3303,new mexico green chily,4916
3304,vanilla cookie pie crust,7462
3306,ature chocolate chip,233
3309,sandwich cookies,6307
3310,dark chocolate square,2058
3312,plain sweet biscuit crumb,5500
3313,dark chocolate confectionary coating,2052
3314,15 bean soup mix,12
3315,hormel chili without bean,3754
3316,pineapple chunks in syrup,5413
3317,peanut butter cookie dough,5266
3318,lean pork loin,4208
3320,roasted bell pepper hummu,6109
3321,nut quick bread mix,4961
3322,clear creme de menthe,1552
3323,hot red pepper sauce,3806
3324,dry onion soup mix,2434
3325,frozen concentrate orange juice,2987
3326,puffed brown rice cereal,5744
3327,dried white pea bean,2387
3328,cherry pie filling,1218
3331,garlic mushroom soup mix,3212
3332,chicken leg quarter,1282
3335,white chocolate baking square,7728
3337,candy cane kiss,956
3338,swiss cheese,7033
3344,colby-monterey jack cheese,1643
3346,spicy cajun pasta sauce,6746
3347,szechuan hot bean sauce,7041
3348,frozen dark sweet cherry,3005
3349,canned unsweetened coconut milk,1030
3350,black cherry gelatin,565
3352,deli peppered turkey breast,2109
3353,red bull energy drink,5919
3354,golden mushroom soup,3309
3355,four-cheese mexican blend cheese,2702
3356,crushed red pepper flake,1986
3357,light cherry pie filling,4325
3358,chocolate soymilk,1441
3360,frozen pitted tart cherry,3059
3361,garlic salt,3219
3363,oatmeal squares cereal,4979
3364,whole wheat hoagie roll,7891
3365,fine soft bread crumb,2628
3366,crab delights imitation crab,1861
3367,large egg,4145
3372,whole milk ricotta cheese,7854
3373,mccormick salad supreme seasoning,4630
3374,worcestershire sauce for chicken,7947
3375,macaroni and cheese mix,4498
3376,shredded parmesan cheese,6480
3377,whole grain honey mustard,7838
3378,white chocolate candy melt,7730
3379,cracker girl all-purpose seasoning,1875
3380,baking powder,332
3383,chicken leg,1280
3388,peanut butter cup,5269
3391,all-purpose flmy,63
3393,white whole wheat flmy,7800
3394,cooking creme,1781
3395,potato & cheese pierogi,5649
3396,yolk-free wide egg noodle,8003
3397,skinned chicken breast,6521
3399,black cherry syrup,567
3400,diet dr. pepper soda,2137
3401,double-crust pie shell,2188
3403,sandwich wrap,6309
3407,frozen unsweetened mixed berry,3103
3408,smart balance omega plu,6557
3409,greek yogurt,3392
3412,fisher dried sweetened cranberry,2658
3413,brown sugar cinnamon syrup,802
3414,sweet red cherry pepper,6993
3415,whole wheat elbow macaroni,7883
3416,chunky tomato pasta sauce,1498
3417,orange spice tea bag,5079
3418,cajun seasoning,905
3422,morton tender quick salt,4830
3423,manwich sloppy joe mix,4562
3424,vegetable soup mix,7561
3426,peanut butter sandwich cookie,5274
3427,whipped dessert topping mix,7703
3428,teriyaki baste and glaze,7133
3429,strawberry yogurt,6881
3433,baked pizza crust,316
3434,yellow sweet bell pepper,7988
3435,raspberry white wine vinegar,5867
3437,apricot halves in juice,178
3438,garden vegetable spaghetti sauce,3182
3439,soft fresh goat cheese,6622
3440,ready rice,5898
3441,ground roasted cumin seed,3537
3442,chai latte mix,1147
3443,powdered vanilla coffee creamer,5699
3444,chicken bouillon cube,1248
3448,dry whole wheat breadcrumb,2463
3449,condensed golden corn soup,1678
3450,cheese and salsa dip,1171
3451,small-curd cottage cheese,6555
3452,tomatoes and green chily,7237
3453,garlic and herb shake-in-bake,3193
3454,angel food cake,131
3456,nacho cheese soup,4890
3458,frozen shoestring french fry,3078
3459,chicken gravy,1274
3461,wild strawberry gelatin,7925
3463,pork baby back rib,5565
3464,mexicorn whole kernel corn,4699
3465,unsweetened tart red cherry,7442
3466,shallot,6426
3477,bear shaped graham cracker,411
3478,red food coloring paste,5948
3479,white bread rolls dough,7717
3480,condensed chicken noodle soup,1667
3481,sun-dried tomato alfredo sauce,6927
3482,brown roll,796
3483,'s baking chocolate,0
3484,unbuttered and unsalted popcorn,7360
3485,pork shoulder blade roast,5611
3486,rotel tomatoes & chily,6190
3487,bottom round beef roast,689
3488,mutton,4885
3497,spanish olife,6719
3499,white creme de menthe,7748
3500,dinner roll,2161
3503,chocolate pie crust,1431
3505,cooked chicken breast strip,1710
3506,peanut butter cookie mix,5267
3507,frozen broccoli and cauliflower,2966
3508,garlic and herb marinade,3190
3509,bicarbonate of soda,531
3511,chocolate cookies,1397
3513,chocolate fudge frosting,1408
3515,frozen apple juice concentrate,2946
3516,lean lamb stew meat,4203
3517,peppermint patty,5333
3519,rolled anchovies over caper,6154
3520,unsalted dry roasted peanut,7371
3521,blueberry muffin mix,652
3523,shortbread cookies,6467
3526,lean beef chuck roast,4184
3527,monterey jack cheese cube,4815
3528,white chocolate liqueur,7734
3530,roasted garlic alfredo sauce,6118
3531,whole wheat penne rigate,7902
3532,large egg white,4146
3533,whole wheat pizza dough,7906
3534,unsweetened apple juice concentrate,7395
3535,cinnamon toast crunch cereal,1531
3536,french fried onion ring,2722
3537,fresh whole wheat breadcrumb,2924
3538,pheasant breast,5356
3540,dried sweet basil leaf,2370
3541,red hot pepper sauce,5956
3542,four cheese pasta sauce,2700
3543,lifesavers five roll candy,4316
3544,peaches in heavy syrup,5255
3545,tomato soup,7235
3551,seedless red raspberry jam,6385
3552,dry pasta shell macaroni,2439
3553,tanqueray london dry gin,7090
3554,cranberry juice cocktail,1889
3556,dream whip topping mix,2199
3557,soft stale bread crumb,6627
3558,dried hot chili pepper,2278
3559,blueberries in heavy syrup,646
